,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2017-10-06,36.581966400146484,138.71246337890625,70.5867919921875,38.82500076293945,146.46009826660156,76.0,38.872501373291016,147.36083984375,76.02999877929688,38.63999938964844,144.89881896972656,75.54000091552734,38.74250030517578,146.5802001953125,75.66999816894531,69630400,6782734,13959800
2017-10-09,36.70917510986328,133.25271606445312,70.85614776611328,38.959999084472656,140.69537353515625,76.29000091552734,39.182498931884766,145.0189208984375,76.55000305175781,38.872501373291016,139.61448669433594,75.86000061035156,38.95249938964844,144.7186737060547,75.97000122070312,65051600,23364625,11386500
2017-10-10,36.723289489746094,132.85462951660156,70.85614776611328,38.974998474121094,140.2750244140625,76.29000091552734,39.5,143.27748107910156,76.62999725341797,38.775001525878906,140.0348358154297,76.13999938964844,39.01499938964844,142.3166961669922,76.33000183105469,62468000,13417505,13944500
2017-10-11,36.876399993896484,131.20529174804688,70.97689056396484,39.13750076293945,138.53359985351562,76.41999816894531,39.244998931884766,139.73458862304688,76.45999908447266,38.9375,137.51275634765625,75.94999694824219,38.99250030517578,138.89389038085938,76.36000061035156,67622400,13517723,15388900
2017-10-12,36.746864318847656,131.09152221679688,71.62702178955078,39.0,138.4134979248047,77.12000274658203,39.342498779296875,138.65370178222656,77.29000091552734,38.932498931884766,137.09242248535156,76.37000274658203,39.087501525878906,138.4134979248047,76.48999786376953,64500400,9983257,16876500
2017-10-13,36.98005294799805,130.6934356689453,71.97066497802734,39.247501373291016,137.99314880371094,77.48999786376953,39.31999969482422,139.494384765625,77.87000274658203,39.102500915527344,137.87306213378906,77.29000091552734,39.182498931884766,139.0139923095703,77.58999633789062,65576800,6726446,15335700
2017-10-16,37.66081237792969,132.85462951660156,72.11929321289062,39.970001220703125,140.2750244140625,77.6500015258789,40.0,140.99562072753906,77.80999755859375,39.412498474121094,137.69290161132812,77.3499984741211,39.474998474121094,138.05320739746094,77.41999816894531,96486000,8286166,12380100
2017-10-17,37.7997932434082,131.8877410888672,72.06354522705078,40.11750030517578,139.25418090820312,77.58999633789062,40.217498779296875,139.61448669433594,77.62000274658203,39.807498931884766,138.11325073242188,77.25,39.94499969482422,139.43434143066406,77.47000122070312,75989200,9765169,16824000
2017-10-18,37.632537841796875,131.4897003173828,72.08211517333984,39.939998626708984,138.83384704589844,77.61000061035156,40.1775016784668,139.7946319580078,77.8499984741211,39.900001525878906,138.53359985351562,77.37000274658203,40.10499954223633,139.31423950195312,77.66999816894531,65496800,5823671,13300700
2017-10-19,36.74213790893555,134.1058349609375,72.36075592041016,38.994998931884766,141.5961151123047,77.91000366210938,39.27000045776367,142.79708862304688,77.93000030517578,38.755001068115234,138.4134979248047,77.3499984741211,39.1875,138.95394897460938,77.56999969482422,170336800,12585355,15092800
2017-10-20,36.80574035644531,135.52761840820312,73.19664764404297,39.0625,143.0973358154297,78.80999755859375,39.4375,143.1573944091797,78.97000122070312,38.9900016784668,132.7088165283203,78.22000122070312,39.15250015258789,132.9490203857422,78.31999969482422,95896400,32041105,22866400
2017-10-23,36.78689193725586,126.93987274169922,73.21524047851562,39.04249954223633,134.0299072265625,78.83000183105469,39.42250061035156,140.7554168701172,79.33999633789062,38.875,133.189208984375,78.76000213623047,39.22249984741211,140.7554168701172,78.98999786376953,87937200,31197880,20627200
2017-10-24,37.0059700012207,124.49431610107422,73.24310302734375,39.275001525878906,131.44778442382812,78.86000061035156,39.35499954223633,133.9698486328125,79.19999694824219,39.04999923706055,130.6071014404297,78.45999908447266,39.0724983215332,132.82891845703125,78.9000015258789,71028800,22251056,17517200
2017-10-25,36.84343338012695,122.27629089355469,73.02947235107422,39.102500915527344,129.10586547851562,78.62999725341797,39.38750076293945,131.44778442382812,79.0999984741211,38.817501068115234,127.9048843383789,78.01000213623047,39.227500915527344,131.1475372314453,78.58000183105469,84828400,18404596,20410800
2017-10-26,37.078983306884766,121.25259399414062,73.15019989013672,39.352500915527344,128.0249786376953,78.76000213623047,39.45750045776367,130.00660705566406,79.41999816894531,39.19499969482422,127.30438995361328,78.75,39.307498931884766,129.52621459960938,79.19999694824219,68002000,14368825,32120700
2017-10-27,38.407535552978516,118.23831939697266,77.84053039550781,40.76250076293945,124.84236907958984,83.80999755859375,40.900001525878906,127.9048843383789,86.19999694824219,39.67499923706055,123.94163513183594,83.61000061035156,39.8224983215332,127.66468811035156,84.37000274658203,177816800,16408967,71066700
2017-10-30,39.27201843261719,116.07715606689453,77.9148178100586,41.68000030517578,122.56050109863281,83.88999938964844,42.01750183105469,124.42202758789062,84.33000183105469,40.93000030517578,121.65975952148438,83.11000061035156,40.97249984741211,123.821533203125,83.69999694824219,178803200,16384137,31756700
2017-10-31,39.818511962890625,114.65534973144531,77.25540161132812,42.2599983215332,121.05927276611328,83.18000030517578,42.412498474121094,122.50045013427734,84.36000061035156,41.73500061035156,120.39872741699219,83.11000061035156,41.974998474121094,121.65975952148438,84.36000061035156,144187200,16321122,27086600
2017-11-01,39.31206130981445,113.85911560058594,77.25540161132812,41.72249984741211,120.21858215332031,83.18000030517578,42.48500061035156,123.22103881835938,83.76000213623047,41.40250015258789,119.85828399658203,82.87999725341797,42.467498779296875,120.5188217163086,83.68000030517578,134551200,15273199,22307400
2017-11-02,39.599449157714844,113.40415954589844,78.06343841552734,42.02750015258789,119.7381820678711,84.05000305175781,42.125,120.57887268066406,84.45999908447266,41.31999969482422,117.87665557861328,83.12000274658203,41.650001525878906,120.39872741699219,83.3499984741211,165573600,13577474,23992900
2017-11-03,40.6335334777832,114.54159545898438,78.14700317382812,43.125,120.93917083740234,84.13999938964844,43.564998626708984,122.08010864257812,84.54000091552734,42.779998779296875,119.2577896118164,83.4000015258789,43.5,119.61808776855469,84.08000183105469,237594400,11300892,17633500
2017-11-06,41.04575729370117,114.48472595214844,78.4535140991211,43.5625,120.87911987304688,84.47000122070312,43.747501373291016,123.28108978271484,84.69999694824219,42.93000030517578,120.57887268066406,84.08000183105469,43.092498779296875,123.22103881835938,84.19999694824219,140105200,10104957,19860900
2017-11-07,41.177677154541016,114.9397201538086,78.26777648925781,43.70249938964844,121.35951232910156,84.2699966430664,43.8125,121.5997085571289,84.9000015258789,43.400001525878906,120.8190689086914,83.93000030517578,43.477500915527344,121.11931610107422,84.7699966430664,97446000,6937840,17939700
2017-11-08,41.5145263671875,114.42787170410156,78.53710174560547,44.060001373291016,120.8190689086914,84.55999755859375,44.060001373291016,122.02005767822266,84.61000061035156,43.58250045776367,120.5188217163086,83.83000183105469,43.665000915527344,121.35951232910156,84.13999938964844,97638000,6608327,18034200
2017-11-09,41.429725646972656,113.6884994506836,78.10060119628906,43.970001220703125,120.0384292602539,84.08999633789062,44.025001525878906,120.5188217163086,84.2699966430664,43.28499984741211,119.19773864746094,82.9000015258789,43.77750015258789,120.33867645263672,84.11000061035156,117930400,8468134,21178400
2017-11-10,41.29261779785156,116.53213500976562,77.89624786376953,43.66749954223633,123.0408935546875,83.87000274658203,43.845001220703125,124.18183135986328,84.0999984741211,43.567501068115234,119.49798583984375,83.2300033569336,43.77750015258789,119.97837829589844,83.79000091552734,100582000,16775050,19397800
2017-11-13,41.12711715698242,108.1718521118164,77.95198822021484,43.49250030517578,114.21365356445312,83.93000030517578,43.625,124.6021728515625,83.94000244140625,43.349998474121094,112.59232330322266,83.45999908447266,43.375,121.65975952148438,83.66000366210938,67928400,43557154,14196900
2017-11-14,40.50537872314453,101.8021240234375,78.06343841552734,42.834999084472656,107.4881362915039,84.05000305175781,43.369998931884766,113.37296295166016,84.0999984741211,42.79499816894531,104.84597778320312,82.9800033569336,43.2599983215332,112.83251953125,83.5,99130000,52050084,18801300
2017-11-15,39.971107482910156,103.84954071044922,77.45670318603516,42.27000045776367,109.64990997314453,82.9800033569336,42.58000183105469,110.3705062866211,83.69000244140625,42.095001220703125,105.08617401123047,82.69000244140625,42.49250030517578,105.1462173461914,83.47000122070312,116632400,24041603,19383100
2017-11-16,40.448646545410156,103.79265594482422,77.66206359863281,42.775001525878906,109.5898666381836,83.19999694824219,42.967498779296875,110.97099304199219,83.41999816894531,42.57500076293945,108.38887786865234,82.94000244140625,42.79499816894531,110.97099304199219,83.0999984741211,94550000,14883885,20962800
2017-11-17,40.224056243896484,103.565185546875,76.91529083251953,42.537498474121094,109.34967041015625,82.4000015258789,42.84749984741211,110.91094970703125,83.12000274658203,42.40999984741211,109.34967041015625,82.23999786376953,42.7599983215332,110.13031005859375,83.12000274658203,87598000,10067938,22079000
2017-11-20,40.18386459350586,102.25711059570312,77.0366439819336,42.494998931884766,107.96853637695312,82.52999877929688,42.63999938964844,108.86927032470703,82.58999633789062,42.38999938964844,107.06779479980469,82.25,42.5724983215332,107.78838348388672,82.4000015258789,65049600,10646946,16315000
2017-11-21,40.930908203125,101.40399932861328,78.1474380493164,43.28499984741211,107.06779479980469,83.72000122070312,43.42499923706055,108.50897979736328,83.83999633789062,42.69499969482422,106.28715515136719,82.73999786376953,42.69499969482422,107.78838348388672,82.73999786376953,100525200,12975834,21237500
2017-11-22,41.36116409301758,103.22393035888672,77.57804107666016,43.7400016784668,108.98937225341797,83.11000061035156,43.75,109.5898666381836,83.9000015258789,43.26250076293945,107.12784576416016,83.04000091552734,43.34000015258789,108.98937225341797,83.83000183105469,102355600,9133638,20553100
2017-11-24,41.363529205322266,103.45143127441406,77.71806335449219,43.74250030517578,109.22956848144531,83.26000213623047,43.875,110.3705062866211,83.43000030517578,43.662498474121094,108.98937225341797,82.77999877929688,43.775001525878906,110.3705062866211,83.01000213623047,56106800,4146214,7425600
2017-11-27,41.155494689941406,103.0533447265625,78.28744506835938,43.522499084472656,108.8092269897461,83.87000274658203,43.77000045776367,111.09109497070312,83.9800033569336,43.334999084472656,108.62907409667969,83.30000305175781,43.76250076293945,110.13031005859375,83.30999755859375,82867200,13131290,18265200
2017-11-28,40.914363861083984,104.7026138305664,79.23023986816406,43.26750183105469,110.55065155029297,84.87999725341797,43.717498779296875,110.73079681396484,85.05999755859375,42.96500015258789,108.44892883300781,84.0199966430664,43.57500076293945,109.10946655273438,84.06999969482422,105715200,9344898,21926000
2017-11-29,40.065677642822266,105.10074615478516,77.79273223876953,42.369998931884766,110.97099304199219,83.33999633789062,43.22999954223633,111.33129119873047,84.91999816894531,41.790000915527344,109.95015716552734,83.18000030517578,43.157501220703125,110.79084777832031,84.70999908447266,166665600,9185712,27381100
2017-11-30,40.62594985961914,104.02015686035156,78.56749725341797,42.962501525878906,109.83006286621094,84.16999816894531,43.03499984741211,111.63153839111328,84.5199966430664,42.11000061035156,109.16951751708984,83.33999633789062,42.60749816894531,111.4513931274414,83.51000213623047,166108800,11333266,33054600
2017-12-01,40.436824798583984,101.68838500976562,78.65150451660156,42.76250076293945,107.3680419921875,84.26000213623047,42.91749954223633,109.77001190185547,84.80999755859375,42.125,107.24794006347656,83.22000122070312,42.48749923706055,109.77001190185547,83.5999984741211,159037200,13660056,29532100
2017-12-04,40.141319274902344,102.08649444580078,75.68315887451172,42.45000076293945,107.78838348388672,81.08000183105469,43.154998779296875,108.44892883300781,84.43000030517578,42.407501220703125,107.3680419921875,80.69999694824219,43.119998931884766,108.08863067626953,84.41999816894531,130169600,11381976,39094900
2017-12-05,40.10350036621094,101.00588989257812,76.15921020507812,42.40999984741211,106.64745330810547,81.58999633789062,42.880001068115234,108.148681640625,82.68000030517578,42.099998474121094,106.10700988769531,80.9800033569336,42.26499938964844,106.76754760742188,81.33999633789062,109400800,10960155,26152300
2017-12-06,39.954559326171875,100.43718719482422,77.27001190185547,42.252498626708984,106.04695892333984,82.77999877929688,42.54999923706055,107.12784576416016,83.13999938964844,41.6150016784668,105.68666076660156,81.43000030517578,41.875,105.74671173095703,81.55000305175781,114240000,7312932,26162100
2017-12-07,40.02784729003906,100.72154235839844,76.99930572509766,42.33000183105469,106.34720611572266,82.48999786376953,42.61000061035156,108.44892883300781,82.80000305175781,42.227500915527344,105.86681365966797,82.0,42.25749969482422,106.94770050048828,82.54000091552734,102693200,9256520,23184500
2017-12-08,40.0396614074707,100.72154235839844,78.55817413330078,42.342498779296875,106.34720611572266,84.16000366210938,42.75,107.00774383544922,84.58000183105469,42.20500183105469,106.04695892333984,83.33000183105469,42.622501373291016,106.40725708007812,83.62999725341797,93420800,9066476,24489100
2017-12-11,40.819820404052734,100.38030242919922,79.55694580078125,43.16749954223633,105.98690795898438,85.2300033569336,43.22249984741211,106.82759857177734,85.37000274658203,42.1974983215332,105.26631927490234,84.12000274658203,42.29999923706055,105.74671173095703,84.29000091552734,141095200,9687250,22857900
2017-12-12,40.59048843383789,101.85899353027344,79.88363647460938,42.92499923706055,107.54818725585938,85.58000183105469,43.09749984741211,108.32882690429688,86.05000305175781,42.8650016784668,105.98690795898438,85.08000183105469,43.037498474121094,107.78838348388672,85.30999755859375,77636800,11129600,23924100
2017-12-13,40.72523498535156,101.00588989257812,79.66893768310547,43.067501068115234,106.64745330810547,85.3499984741211,43.3849983215332,108.02857971191406,86.0,43.0,106.64745330810547,85.16999816894531,43.125,107.60823822021484,85.73999786376953,95273600,7011662,22062700
2017-12-14,40.71342849731445,100.32343292236328,79.05287170410156,43.05500030517578,105.9268569946289,84.69000244140625,43.282501220703125,107.00774383544922,85.87000274658203,42.912498474121094,105.9268569946289,84.52999877929688,43.099998474121094,106.7074966430664,85.43000030517578,81906000,8084332,19306000
2017-12-15,41.12711715698242,101.34713745117188,81.06909942626953,43.49250030517578,107.00774383544922,86.8499984741211,43.54249954223633,107.06779479980469,87.08999633789062,43.1150016784668,106.04695892333984,84.87999725341797,43.407501220703125,106.76754760742188,85.26000213623047,160677200,14718238,53936700
2017-12-18,41.706321716308594,101.00588989257812,80.63037109375,44.10499954223633,106.64745330810547,86.37999725341797,44.29999923706055,108.38887786865234,87.5,43.71500015258789,106.58740234375,86.2300033569336,43.720001220703125,107.30799102783203,87.12000274658203,117684400,8978199,22283800
2017-12-19,41.261878967285156,100.03905487060547,80.11700439453125,43.6349983215332,105.62661743164062,85.83000183105469,43.84749984741211,106.88764953613281,86.3499984741211,43.522499084472656,105.38641357421875,85.2699966430664,43.75749969482422,106.7074966430664,86.3499984741211,109745600,10907066,23524800
2017-12-20,41.21696853637695,99.24285125732422,79.82763671875,43.587501525878906,104.78592681884766,85.5199966430664,43.85499954223633,105.98690795898438,86.30000305175781,43.3125,104.2454833984375,84.70999908447266,43.717498779296875,105.86681365966797,86.19999694824219,93902400,12550533,23674900
2017-12-21,41.372982025146484,99.35659790039062,79.80894470214844,43.752498626708984,104.90602111816406,85.5,44.005001068115234,106.22710418701172,86.0999984741211,43.525001525878906,104.72587585449219,85.4000015258789,43.54249954223633,104.84597778320312,86.05000305175781,83799600,11303673,17990700
2017-12-22,41.372982025146484,99.5272216796875,79.81831359863281,43.752498626708984,105.08617401123047,85.51000213623047,43.85499954223633,105.44646453857422,85.62999725341797,43.625,104.48567962646484,84.91999816894531,43.66999816894531,105.1462173461914,85.4000015258789,65397600,7722063,14145800
2017-12-26,40.32335662841797,99.81353759765625,79.71561431884766,42.64250183105469,104.66582489013672,85.4000015258789,42.86750030517578,106.04695892333984,85.52999877929688,42.41999816894531,104.48567962646484,85.02999877929688,42.70000076293945,104.78592681884766,85.30999755859375,132742000,9215420,9891200
2017-12-27,40.330448150634766,99.52721405029297,80.00497436523438,42.650001525878906,104.3655776977539,85.70999908447266,42.69499969482422,105.86681365966797,85.9800033569336,42.4275016784668,103.94523620605469,85.22000122070312,42.525001525878906,104.84597778320312,85.6500015258789,85992800,10012899,14678000
2017-12-28,40.443912506103516,99.41270446777344,80.01433563232422,42.77000045776367,104.2454833984375,85.72000122070312,42.962501525878906,104.48567962646484,85.93000030517578,42.619998931884766,103.5849380493164,85.55000305175781,42.75,104.18543243408203,85.9000015258789,65920800,10147489,10594300
2017-12-29,40.006568908691406,99.9280776977539,79.8463134765625,42.307498931884766,104.78592681884766,85.54000091552734,42.647499084472656,105.26631927490234,86.05000305175781,42.30500030517578,103.70503997802734,85.5,42.630001068115234,103.70503997802734,85.62999725341797,103999600,12681176,18717400
2018-01-02,40.72285842895508,102.96315002441406,80.22901153564453,43.064998626708984,107.96853637695312,85.94999694824219,43.07500076293945,108.02857971191406,86.30999755859375,42.314998626708984,105.26631927490234,85.5,42.540000915527344,105.56656646728516,86.12999725341797,102223600,12917782,22483800
2018-01-03,40.71578598022461,103.9366455078125,80.6023941040039,43.057498931884766,108.98937225341797,86.3499984741211,43.63750076293945,110.13031005859375,86.51000213623047,42.9900016784668,108.26878356933594,85.97000122070312,43.13249969482422,109.89010620117188,86.05999755859375,118071600,13567582,26061400
2018-01-04,40.904911041259766,106.11273956298828,81.31181335449219,43.25749969482422,111.271240234375,87.11000061035156,43.36750030517578,111.81168365478516,87.66000366210938,43.02000045776367,109.89010620117188,86.56999969482422,43.1349983215332,110.3705062866211,86.58999633789062,89738400,13747801,21912000
2018-01-05,41.37062072753906,106.16999053955078,82.31990051269531,43.75,111.33129119873047,88.19000244140625,43.842498779296875,113.31291961669922,88.41000366210938,43.26250076293945,111.09109497070312,87.43000030517578,43.36000061035156,113.25286865234375,87.66000366210938,94640000,13302366,23407100
2018-01-08,41.21696853637695,104.68110656738281,82.40392303466797,43.587501525878906,109.77001190185547,88.27999877929688,43.90250015258789,112.29208374023438,88.58000183105469,43.48249816894531,108.68912506103516,87.5999984741211,43.587501525878906,112.11193084716797,88.19999694824219,82271200,13671713,22113000
2018-01-09,41.21222686767578,106.28453063964844,82.34791564941406,43.58250045776367,111.4513931274414,88.22000122070312,43.76499938964844,112.0518798828125,88.7300033569336,43.352500915527344,108.74917602539062,87.86000061035156,43.63750076293945,110.07025909423828,88.6500015258789,86336000,11057625,19484300
2018-01-10,41.202781677246094,108.4033432006836,81.97453308105469,43.5724983215332,113.67321014404297,87.81999969482422,43.57500076293945,114.45384979248047,88.19000244140625,43.25,111.57148742675781,87.41000366210938,43.290000915527344,111.63153839111328,87.86000061035156,95839600,13709116,18652200
2018-01-11,41.43681335449219,108.91873931884766,82.21723937988281,43.81999969482422,114.21365356445312,88.08000183105469,43.872501373291016,116.43547821044922,88.12999725341797,43.622501373291016,114.09355926513672,87.23999786376953,43.647499084472656,115.47468566894531,88.12999725341797,74670800,16607304,17808900
2018-01-12,41.86470031738281,107.42981719970703,83.63606262207031,44.272499084472656,112.65237426757812,89.5999984741211,44.34000015258789,114.99429321289062,89.77999877929688,43.912498474121094,112.29208374023438,88.44999694824219,44.04499816894531,114.81414794921875,88.66999816894531,101672400,14500883,24271500
2018-01-16,41.651939392089844,104.28024291992188,82.46926879882812,44.04750061035156,109.34967041015625,88.3499984741211,44.84749984741211,111.1511459350586,90.79000091552734,44.03499984741211,107.84843444824219,88.01000213623047,44.474998474121094,110.01020812988281,90.0999984741211,118263600,34248060,36599700
2018-01-17,42.339881896972656,99.35540771484375,84.14012145996094,44.775001525878906,104.18543243408203,90.13999938964844,44.8125,106.28715515136719,90.27999877929688,43.76750183105469,103.64498901367188,88.75,44.037498474121094,105.98690795898438,89.08000183105469,137547200,31230570,25621200
2018-01-18,42.3776969909668,96.0340347290039,84.10276794433594,44.814998626708984,100.70257568359375,90.0999984741211,45.025001525878906,104.96607208251953,90.66999816894531,44.5625,100.64252471923828,89.66000366210938,44.842498779296875,104.48567962646484,89.80000305175781,124773600,28687024,24159700
2018-01-19,42.18857955932617,93.1135025024414,84.00945281982422,44.6150016784668,97.64006805419922,90.0,44.89500045776367,100.4623794555664,90.61000061035156,44.352500915527344,96.19888305664062,89.66000366210938,44.65250015258789,99.98198699951172,90.13999938964844,129700400,35795157,36875000
2018-01-22,41.84342575073242,92.59809875488281,85.51227569580078,44.25,97.09962463378906,91.61000061035156,44.44499969482422,98.06040954589844,91.62000274658203,44.150001525878906,94.87779998779297,89.73999786376953,44.32500076293945,95.4782943725586,90.0,108434400,22350374,23601600
2018-01-23,41.852882385253906,96.72120666503906,85.78298950195312,44.2599983215332,101.42316436767578,91.9000015258789,44.86000061035156,102.26385498046875,92.30000305175781,44.20500183105469,97.70011138916016,91.54000091552734,44.32500076293945,97.88026428222656,91.9000015258789,130756400,20522574,23412800
2018-01-24,41.186222076416016,94.14424133300781,85.70828247070312,43.55500030517578,98.720947265625,91.81999969482422,44.32500076293945,104.2454833984375,93.43000030517578,43.29999923706055,97.58001708984375,91.58000183105469,44.3125,102.08370971679688,92.55000305175781,204420400,27813458,33277500
2018-01-25,40.45100402832031,92.65535736083984,86.18435668945312,42.77750015258789,97.15966796875,92.33000183105469,43.73749923706055,99.80184173583984,93.23999786376953,42.63249969482422,96.85942840576172,91.93000030517578,43.627498626708984,99.08124542236328,92.47000122070312,166116000,15829859,26383200
2018-01-26,40.54556655883789,92.3690414428711,87.79917907714844,42.877498626708984,96.85942840576172,94.05999755859375,43.0,97.0395736694336,94.05999755859375,42.51499938964844,95.65843963623047,92.58000183105469,43.0,96.85942840576172,93.12000274658203,156572000,15135679,29172200
2018-01-29,39.706336975097656,93.22801208496094,87.66850280761719,41.9900016784668,97.76016235351562,93.91999816894531,42.540000915527344,98.66090393066406,95.44999694824219,41.76750183105469,95.89863586425781,93.72000122070312,42.540000915527344,96.19888305664062,95.13999938964844,202561600,12345618,31569900
2018-01-30,39.472293853759766,91.3382797241211,86.56704711914062,41.74250030517578,95.7785415649414,92.73999786376953,41.842498779296875,97.70011138916016,93.66000366210938,41.17499923706055,95.7785415649414,92.0999984741211,41.38249969482422,96.67927551269531,93.30000305175781,184192800,11366372,38635100
2018-01-31,39.5810432434082,92.59809875488281,88.68594360351562,41.85749816894531,97.09962463378906,95.01000213623047,42.11000061035156,97.70011138916016,95.4000015258789,41.625,96.01873779296875,93.51000213623047,41.717498779296875,96.43907928466797,93.75,129915600,12784375,48756300
2018-02-01,39.663787841796875,91.73912048339844,87.98590087890625,41.94499969482422,96.19888305664062,94.26000213623047,42.154998779296875,96.73932647705078,96.06999969482422,41.689998626708984,95.598388671875,93.58000183105469,41.79249954223633,96.43907928466797,94.79000091552734,188923200,8796781,47227900
2018-02-02,37.94276809692383,89.56303405761719,85.67095947265625,40.125,93.9170150756836,91.77999877929688,41.70000076293945,95.65843963623047,93.97000122070312,40.025001525878906,93.67681121826172,91.5,41.5,95.41824340820312,93.63999938964844,346375200,13704553,47867800
2018-02-05,36.99479675292969,85.38264465332031,82.1425552368164,39.122501373291016,89.53341674804688,88.0,40.970001220703125,93.85696411132812,93.23999786376953,39.0,89.53341674804688,88.0,39.775001525878906,92.95622253417969,90.55999755859375,290954000,20523424,51031500
2018-02-06,38.54087448120117,87.44422149658203,85.25089263916016,40.75749969482422,91.6951904296875,91.33000183105469,40.93000030517578,92.11553192138672,91.4800033569336,38.5,88.33243560791016,85.25,38.70750045776367,88.99297332763672,86.88999938964844,272975200,21119318,67998600
2018-02-07,37.715824127197266,87.32968139648438,83.64540100097656,39.8849983215332,91.57508850097656,89.61000061035156,40.849998474121094,93.19641876220703,91.7699966430664,39.76750183105469,91.57508850097656,89.19999694824219,40.772499084472656,91.93538665771484,90.48999786376953,206434400,12657479,41107600
2018-02-08,36.678009033203125,82.74844360351562,79.35157012939453,38.787498474121094,86.77114868164062,85.01000213623047,40.25,91.33489227294922,89.87999725341797,38.75749969482422,86.77114868164062,84.76000213623047,40.0724983215332,91.21479797363281,89.70999908447266,217562000,23087070,55628700
2018-02-09,37.12663269042969,85.55448150634766,82.3105697631836,39.102500915527344,89.71356201171875,88.18000030517578,39.47249984741211,90.2540054321289,88.93000030517578,37.560001373291016,85.45006561279297,83.83000183105469,39.26750183105469,88.21233367919922,86.30000305175781,282690400,21491662,63499100
2018-02-12,38.622047424316406,84.86727905273438,83.19734191894531,40.6775016784668,88.99297332763672,89.12999725341797,40.97249984741211,90.91455078125,89.77999877929688,39.377498626708984,88.75277709960938,87.93000030517578,39.625,90.43415832519531,88.73999786376953,243278000,12586737,35720300
2018-02-13,39.00896072387695,84.00829315185547,83.85074615478516,41.084999084472656,88.09223937988281,89.83000183105469,41.1875,88.81282806396484,90.0,40.412498474121094,87.25154876708984,87.80000305175781,40.48749923706055,88.51258087158203,88.93000030517578,130196800,12273311,26407700
2018-02-14,39.728187561035156,85.32540893554688,85.16371154785156,41.842498779296875,89.4733657836914,90.80999755859375,41.8849983215332,90.2540054321289,90.98999786376953,40.720001220703125,87.9120864868164,88.41000366210938,40.7599983215332,88.21233367919922,88.51000213623047,162579600,14306925,34960900
2018-02-15,41.06219482421875,85.03907775878906,86.89867401123047,43.247501373291016,89.1731185913086,92.66000366210938,43.272499084472656,90.91455078125,92.72000122070312,42.25,88.6927261352539,90.62000274658203,42.4474983215332,89.65351867675781,91.20999908447266,204588800,9139999,27823900
2018-02-16,40.929256439208984,86.18437194824219,86.27970123291016,43.10749816894531,90.37410736083984,92.0,43.70500183105469,91.45499420166016,93.5,42.942501068115234,88.93292236328125,91.80000305175781,43.09000015258789,89.1731185913086,92.44999694824219,160704400,10778621,30596900
2018-02-20,40.791587829589844,84.40916442871094,86.95494842529297,42.962501525878906,88.51258087158203,92.72000122070312,43.564998626708984,89.89371490478516,93.05999755859375,42.85499954223633,87.7919921875,91.01000213623047,43.01250076293945,89.59346771240234,91.4800033569336,135722000,10269189,30911700
2018-02-21,40.6064453125,82.97753143310547,85.80142974853516,42.76750183105469,87.0113525390625,91.48999786376953,43.529998779296875,88.45252990722656,93.36000061035156,42.752498626708984,86.77114868164062,91.48999786376953,43.20750045776367,88.33243560791016,92.9800033569336,149886400,16338508,26922500
2018-02-22,40.945865631103516,83.72195434570312,86.0265121459961,43.125,87.7919921875,91.7300033569336,43.48749923706055,90.49420166015625,92.7300033569336,42.9275016784668,87.0113525390625,91.36000061035156,42.95000076293945,87.25154876708984,92.05000305175781,123967600,13072139,24392800
2018-02-23,41.65797424316406,83.66423034667969,88.21162414550781,43.875,87.0113525390625,94.05999755859375,43.912498474121094,88.09223937988281,94.06999969482422,43.3849983215332,87.0113525390625,92.36000061035156,43.41749954223633,87.25154876708984,93.5999984741211,135249600,8811535,26329200
2018-02-26,42.48163986206055,84.58806610107422,89.4870834350586,44.74250030517578,87.97213745117188,95.41999816894531,44.84749984741211,88.15228271484375,95.44999694824219,44.0525016784668,83.76869201660156,94.25,44.087501525878906,86.41085815429688,94.4000015258789,152648800,24183587,30199800
2018-02-27,42.34396743774414,83.72195434570312,88.3428955078125,44.59749984741211,87.07139587402344,94.19999694824219,45.119998931884766,91.15474700927734,95.83999633789062,44.540000915527344,87.07139587402344,94.19999694824219,44.775001525878906,88.09223937988281,95.73999786376953,155712400,15491287,25869100
2018-02-28,42.279884338378906,81.47012329101562,87.93963623046875,44.529998779296875,84.72947692871094,93.7699966430664,45.154998779296875,87.7919921875,95.70999908447266,44.51250076293945,84.60938262939453,93.62999725341797,44.814998626708984,87.67189025878906,94.83999633789062,151128400,14756906,31167300
2018-03-01,41.53929901123047,80.95046997070312,87.07685089111328,43.75,84.18903350830078,92.8499984741211,44.94499969482422,85.63021850585938,94.56999969482422,43.165000915527344,83.76869201660156,91.83999633789062,44.6349983215332,85.02972412109375,93.98999786376953,195208000,15300060,37135600
2018-03-02,41.826499938964844,81.52788543701172,87.26444244384766,44.0525016784668,84.7895278930664,93.05000305175781,44.07500076293945,85.51011657714844,93.1500015258789,43.11249923706055,83.88878631591797,90.86000061035156,43.20000076293945,84.0088882446289,91.58000183105469,153816000,12428067,32830400
