,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-11-22,63.75861358642578,70.95584106445312,144.150634765625,65.44499969482422,72.13114929199219,149.58999633789062,65.79499816894531,73.19281768798828,150.3000030517578,65.20999908447266,71.75643920898438,148.82000732421875,65.64749908447266,71.75643920898438,150.07000732421875,65325200,6161898,15901800
2019-11-25,64.87654113769531,71.14012145996094,145.73095703125,66.59249877929688,72.3185043334961,151.22999572753906,66.61000061035156,73.94223022460938,151.35000610351562,65.62999725341797,72.25605010986328,149.9199981689453,65.67749786376953,72.81810760498047,150.0,84020400,9080721,22420900
2019-11-26,64.36994934082031,69.72716522216797,146.5018768310547,66.07250213623047,70.88212585449219,152.02999877929688,66.79000091552734,72.88056182861328,152.4199981689453,65.625,70.63231658935547,151.32000732421875,66.73500061035156,72.56830596923828,151.36000061035156,105207600,10279048,24620100
2019-11-27,65.23458099365234,69.35855102539062,146.78138732910156,66.95999908447266,70.50741577148438,152.32000732421875,66.99500274658203,71.63153839111328,152.5,66.32749938964844,70.32006072998047,151.52000427246094,66.3949966430664,71.13192749023438,152.3300018310547,65235600,7285479,15184400
2019-11-29,65.09085845947266,69.23568725585938,145.87551879882812,66.8125,70.38251495361328,151.3800048828125,67.0,70.94457244873047,152.3000030517578,66.4749984741211,70.07025909423828,151.27999877929688,66.6500015258789,70.44496154785156,152.10000610351562,46617600,3641130,11977300
2019-12-02,64.33828735351562,68.55992889404297,144.112060546875,66.04000091552734,69.69554901123047,149.5500030517578,67.0625,71.94379425048828,151.8300018310547,65.86250305175781,69.57064819335938,148.32000732421875,66.81749725341797,70.63231658935547,151.80999755859375,94487200,11002365,27418400
2019-12-03,63.19112777709961,67.51556396484375,143.88079833984375,64.86250305175781,68.63388061523438,149.30999755859375,64.88249969482422,69.38329315185547,149.42999267578125,64.07250213623047,67.50975799560547,146.64999389648438,64.57749938964844,68.69632720947266,147.49000549316406,114430400,10255798,24066000
2019-12-04,63.74887466430664,66.962646484375,144.40118408203125,65.43499755859375,68.07181549072266,149.85000610351562,65.82749938964844,69.82044982910156,150.17999267578125,65.16999816894531,67.88446807861328,149.1999969482422,65.26750183105469,69.75800323486328,150.13999938964844,67181600,7005229,17574700
2019-12-05,64.68413543701172,66.28688049316406,144.47824096679688,66.3949966430664,67.38485717773438,149.92999267578125,66.47250366210938,68.44652557373047,150.32000732421875,65.68250274658203,67.19750213623047,149.47999572753906,65.94750213623047,68.00936889648438,150.0500030517578,74424400,7569653,17869100
2019-12-06,65.93359375,68.19132995605469,146.23208618164062,67.67749786376953,69.32084655761719,151.75,67.75,69.38329315185547,151.8699951171875,66.82499694824219,67.75955963134766,150.27000427246094,66.87000274658203,68.07181549072266,150.99000549316406,106075600,8101829,16403500
2019-12-09,65.01051330566406,67.51556396484375,145.85626220703125,66.7300033569336,68.63388061523438,151.36000061035156,67.69999694824219,69.50819396972656,152.2100067138672,66.22750091552734,68.50897979736328,150.91000366210938,67.5,68.57142639160156,151.07000732421875,128042400,4274649,16687400
2019-12-10,65.39045715332031,67.63841247558594,145.6345977783203,67.12000274658203,68.75878143310547,151.1300048828125,67.51750183105469,68.88368225097656,151.88999938964844,66.46499633789062,68.19672393798828,150.75999450683594,67.1500015258789,68.63388061523438,151.2899932861328,90420400,3968042,16476100
2019-12-11,65.94818878173828,67.3926773071289,146.18386840820312,67.69249725341797,68.50897979736328,151.6999969482422,67.7750015258789,69.25839233398438,151.8699951171875,67.125,68.38407135009766,150.3300018310547,67.20249938964844,68.50897979736328,151.5399932861328,78756800,5878589,18856600
2019-12-12,66.11624145507812,70.28004455566406,147.66786193847656,67.86499786376953,71.44418334960938,153.24000549316406,68.13999938964844,72.25605010986328,153.44000244140625,66.83000183105469,70.19515991210938,151.02000427246094,66.94499969482422,70.88212585449219,151.64999389648438,137310400,15993301,24612100
2019-12-13,67.01498413085938,69.66573333740234,148.91099548339844,68.7874984741211,70.81967163085938,154.52999877929688,68.82499694824219,72.44340515136719,154.88999938964844,67.73249816894531,70.75721740722656,152.8300018310547,67.86499786376953,71.81889343261719,153.0,133587600,8428516,23845400
2019-12-16,68.16213989257812,68.62136840820312,149.87460327148438,69.96499633789062,69.75800323486328,155.52999877929688,70.19750213623047,70.94457244873047,155.89999389648438,69.24500274658203,69.50819396972656,154.82000732421875,69.25,70.44496154785156,155.11000061035156,128186000,8889003,24144200
2019-12-17,68.29609680175781,68.19132995605469,149.0651397705078,70.10250091552734,69.32084655761719,154.69000244140625,70.44249725341797,70.13270568847656,155.7100067138672,69.69999694824219,69.19593811035156,154.4499969482422,69.89250183105469,69.63310241699219,155.4499969482422,114158400,6685107,25425600
2019-12-18,68.13290405273438,67.33124542236328,148.75682067871094,69.93499755859375,68.44652557373047,154.3699951171875,70.4749984741211,69.57064819335938,155.47999572753906,69.77999877929688,68.19672393798828,154.17999267578125,69.94999694824219,68.82123565673828,154.3000030517578,116028400,12077925,24129200
2019-12-19,68.20110321044922,67.82272338867188,150.04806518554688,70.00499725341797,68.94613647460938,155.7100067138672,70.29499816894531,69.63310241699219,155.77000427246094,69.73750305175781,68.57142639160156,153.75,69.875,68.57142639160156,154.0,98369200,7254719,24958900
2019-12-20,68.05985260009766,67.82271575927734,151.68624877929688,69.86000061035156,68.88368225097656,157.41000366210938,70.6624984741211,69.57064819335938,158.49000549316406,69.63999938964844,68.07181549072266,156.2899932861328,70.55750274658203,69.19593811035156,157.35000610351562,275978000,11791781,53477500
2019-12-23,69.17048645019531,68.62208557128906,151.68624877929688,71.0,69.69554901123047,157.41000366210938,71.0625,69.75800323486328,158.1199951171875,70.09249877929688,68.69632720947266,157.27000427246094,70.13249969482422,68.69632720947266,158.1199951171875,98572000,7050816,17718200
2019-12-24,69.2362289428711,68.80653381347656,151.6573486328125,71.06749725341797,69.88290405273438,157.3800048828125,71.22250366210938,69.94535827636719,157.7100067138672,70.7300033569336,69.25839233398438,157.1199951171875,71.17250061035156,69.32084655761719,157.47999572753906,48478800,3325636,8989200
2019-12-26,70.60990142822266,69.05249786376953,152.9004364013672,72.47750091552734,70.13270568847656,158.6699981689453,72.49500274658203,70.13270568847656,158.72999572753906,71.17500305175781,69.50819396972656,157.39999389648438,71.20500183105469,69.82044982910156,157.55999755859375,93121200,4862468,14520600
2019-12-27,70.5831069946289,68.74505615234375,153.1798858642578,72.44999694824219,69.82044982910156,158.9600067138672,73.49250030517578,70.00780487060547,159.5500030517578,72.02999877929688,69.50819396972656,158.22000122070312,72.77999877929688,69.75800323486328,159.4499969482422,146266000,4799234,18412800
2019-12-30,71.00204467773438,68.13016510009766,151.85971069335938,72.87999725341797,69.19593811035156,157.58999633789062,73.17250061035156,69.69554901123047,159.02000427246094,71.30500030517578,68.88368225097656,156.72999572753906,72.36499786376953,69.13349151611328,158.99000549316406,144114400,7709378,16348400
2019-12-31,71.52080535888672,68.62208557128906,151.96571350097656,73.4124984741211,69.69554901123047,157.6999969482422,73.41999816894531,69.69554901123047,157.77000427246094,72.37999725341797,68.44652557373047,156.4499969482422,72.48249816894531,68.69632720947266,156.77000427246094,100805600,9072362,18369400
2020-01-02,73.15266418457031,73.35675048828125,154.77952575683594,75.0875015258789,74.5042953491211,160.6199951171875,75.1500015258789,74.691650390625,160.72999572753906,73.79750061035156,70.13270568847656,158.3300018310547,74.05999755859375,70.13270568847656,158.77999877929688,135480400,13998416,22622100
2020-01-03,72.44146728515625,73.60272979736328,152.8522491455078,74.35749816894531,74.75409698486328,158.6199951171875,75.1449966430664,74.94145202636719,159.9499969482422,74.125,72.0062484741211,158.05999755859375,74.2874984741211,72.25605010986328,158.32000732421875,146322800,13752464,21116200
2020-01-06,73.0186996459961,74.6480484008789,153.2473602294922,74.94999694824219,75.81576538085938,159.02999877929688,74.98999786376953,76.2529296875,159.10000610351562,73.1875,73.94223022460938,156.50999450683594,73.44750213623047,73.94223022460938,157.0800018310547,118387200,17925786,20813700
2020-01-07,72.67526245117188,74.0946273803711,151.85008239746094,74.59750366210938,75.25370788574219,157.5800018310547,75.2249984741211,76.4402847290039,159.6699981689453,74.37000274658203,74.44184112548828,157.32000732421875,74.95999908447266,75.87821960449219,159.32000732421875,108872000,11301510,21634100
2020-01-08,73.8443374633789,73.41824340820312,154.2688446044922,75.79750061035156,74.56674194335938,160.08999633789062,76.11000061035156,75.25370788574219,160.8000030517578,74.29000091552734,74.12958526611328,157.9499969482422,74.29000091552734,74.87899780273438,158.92999267578125,132079200,8871325,27746500
2020-01-09,75.41287231445312,73.23377990722656,156.19607543945312,77.40750122070312,74.37939453125,162.08999633789062,77.60749816894531,75.50350952148438,162.22000122070312,76.55000305175781,73.8797836303711,161.02999877929688,76.80999755859375,75.37860870361328,161.83999633789062,170108400,6305258,21385000
2020-01-10,75.58335876464844,71.75804138183594,155.47337341308594,77.5824966430664,72.88056182861328,161.33999633789062,78.1675033569336,74.37939453125,163.22000122070312,77.0625,72.38095092773438,161.17999267578125,77.6500015258789,73.94223022460938,162.82000732421875,140644800,9391652,20725900
2020-01-13,77.19815063476562,74.52503967285156,157.34283447265625,79.23999786376953,75.69086456298828,163.27999877929688,79.26750183105469,75.87821960449219,163.30999755859375,77.7874984741211,72.9430160522461,161.25999450683594,77.91000366210938,73.31771850585938,161.75999450683594,121532000,10594110,21626500
2020-01-14,76.15571594238281,73.97166442871094,156.23463439941406,78.16999816894531,75.1288070678711,162.1300048828125,79.39250183105469,76.12802124023438,163.60000610351562,78.0425033569336,74.87899780273438,161.72000122070312,79.17500305175781,75.940673828125,163.38999938964844,161954400,7210429,23477400
2020-01-15,75.82936096191406,72.98783111572266,157.24642944335938,77.83499908447266,74.12958526611328,163.17999267578125,78.875,75.06635284423828,163.94000244140625,77.38749694824219,73.8797836303711,162.57000732421875,77.9625015258789,75.06635284423828,162.6199951171875,121923600,7373916,21417900
2020-01-16,76.77921295166016,72.80333709716797,160.127685546875,78.80999755859375,73.94223022460938,166.1699981689453,78.92500305175781,74.8165512084961,166.24000549316406,78.02249908447266,73.81732940673828,164.02999877929688,78.39749908447266,74.56674194335938,164.35000610351562,108829200,5872360,23865400
2020-01-17,77.62924194335938,72.618896484375,161.02391052246094,79.68250274658203,73.7548828125,167.10000610351562,79.68499755859375,74.5042953491211,167.47000122070312,78.75,73.44261932373047,165.42999267578125,79.06749725341797,74.00468444824219,167.4199981689453,137816400,7458735,34371700
2020-01-21,77.10315704345703,71.6965560913086,160.44569396972656,79.14250183105469,72.81810760498047,166.5,79.75499725341797,73.69242858886719,168.19000244140625,79.0,72.50585174560547,166.42999267578125,79.29750061035156,73.31771850585938,166.67999267578125,110843200,7003579,29517200
2020-01-22,77.37838745117188,69.91334533691406,159.67478942871094,79.42500305175781,71.00702667236328,165.6999969482422,79.99749755859375,73.13036346435547,167.49000549316406,79.32749938964844,70.88212585449219,165.67999267578125,79.6449966430664,73.13036346435547,167.39999389648438,101832400,9919391,24138800
2020-01-23,77.75102996826172,72.37291717529297,160.65774536132812,79.80750274658203,73.50507354736328,166.72000122070312,79.88999938964844,74.00468444824219,166.8000030517578,78.9124984741211,72.44340515136719,165.27000427246094,79.4800033569336,73.2552719116211,166.19000244140625,104472000,11715209,19680800
2020-01-24,77.52696228027344,72.0040054321289,159.03880310058594,79.57749938964844,73.13036346435547,165.0399932861328,80.8324966430664,74.25448608398438,167.52999877929688,79.37999725341797,72.56830596923828,164.4499969482422,80.0625,74.1920394897461,167.50999450683594,146537600,9507550,24918100
2020-01-27,75.24725341796875,70.34376525878906,156.37918090820312,77.23750305175781,71.44418334960938,162.27999877929688,77.94249725341797,72.38095092773438,163.3800048828125,76.22000122070312,71.06947326660156,160.1999969482422,77.51499938964844,71.50663757324219,161.14999389648438,161940000,7663999,32078100
2020-01-28,77.37594604492188,72.12696838378906,159.4435272216797,79.42250061035156,73.2552719116211,165.4600067138672,79.5999984741211,73.81732940673828,165.75999450683594,78.04750061035156,71.63153839111328,163.07000732421875,78.1500015258789,71.94379425048828,163.77999877929688,162234000,10076442,24899900
2020-01-29,78.99560546875,79.56718444824219,161.92971801757812,81.08499908447266,80.8118667602539,168.0399932861328,81.9625015258789,81.18656921386719,168.75,80.34500122070312,78.0015640258789,165.69000244140625,81.11250305175781,78.50116729736328,167.83999633789062,216229200,35337874,34754500
2020-01-30,78.8811264038086,78.27589416503906,166.4973907470703,80.96749877929688,79.5003890991211,172.77999877929688,81.02249908447266,81.1241226196289,174.0500030517578,79.6875,78.06401062011719,170.7899932861328,80.13500213623047,80.4996109008789,174.0500030517578,126743200,15287022,51597500
2020-01-31,75.38365173339844,76.55419921875,164.0400848388672,77.37750244140625,77.75175476074219,170.22999572753906,80.66999816894531,79.5628433227539,172.39999389648438,77.07250213623047,77.0647964477539,169.5800018310547,80.23249816894531,79.1881332397461,172.2100067138672,199588400,12487188,36142700
2020-02-03,75.17662811279297,75.3858871459961,168.03919982910156,77.16500091552734,76.565185546875,174.3800048828125,78.37249755859375,79.1881332397461,174.5,75.55500030517578,76.50273132324219,170.39999389648438,76.07499694824219,77.814208984375,170.42999267578125,173788400,8065256,30107000
2020-02-04,77.6584701538086,77.35356903076172,173.5704803466797,79.7125015258789,78.5636215209961,180.1199951171875,79.91000366210938,78.81343078613281,180.63999938964844,78.40750122070312,77.3770523071289,176.30999755859375,78.82749938964844,78.0015640258789,177.13999938964844,136616400,7107180,36433300
2020-02-05,78.2917251586914,79.07527923583984,173.35845947265625,80.36250305175781,80.312255859375,179.89999389648438,81.19000244140625,80.312255859375,184.1999969482422,79.73750305175781,78.50116729736328,178.41000366210938,80.87999725341797,79.687744140625,184.02999877929688,118826800,8018083,39186300
2020-02-06,79.2074966430664,79.62865447998047,176.9528350830078,81.30249786376953,80.87431335449219,183.6300048828125,81.30500030517578,81.18656921386719,183.82000732421875,80.06500244140625,80.1249008178711,180.05999755859375,80.64250183105469,80.8118667602539,180.97000122070312,105425600,10186176,27751400
2020-02-07,78.130859375,78.89078521728516,177.20339965820312,80.00749969482422,80.1249008178711,183.88999938964844,80.8499984741211,81.7486343383789,185.6300048828125,79.5,80.0,182.47999572753906,80.59249877929688,81.31147766113281,182.85000610351562,117684000,10670186,33529100
2020-02-10,78.50194549560547,79.38270568847656,181.83847045898438,80.38749694824219,80.62451171875,188.6999969482422,80.38749694824219,80.99922180175781,188.83999633789062,78.4625015258789,79.75019836425781,183.25,78.54499816894531,80.1873550415039,183.5800018310547,109348800,5363467,35844300
2020-02-11,78.0283203125,79.01377868652344,177.73341369628906,79.90249633789062,80.24980163574219,184.44000244140625,80.9749984741211,81.0616683959961,190.6999969482422,79.67749786376953,79.8126449584961,183.5,80.9000015258789,80.87431335449219,190.64999389648438,94323200,6546278,53159900
2020-02-12,79.88131713867188,80.9199447631836,177.99356079101562,81.80000305175781,82.185791015625,184.7100067138672,81.80500030517578,82.810302734375,185.85000610351562,80.36750030517578,80.4371566772461,181.85000610351562,80.36750030517578,80.87431335449219,185.5800018310547,113730400,10522278,47062900
2020-02-13,79.31248474121094,79.56718444824219,177.0299530029297,81.21749877929688,80.8118667602539,183.7100067138672,81.55500030517578,82.185791015625,186.22999572753906,80.8375015258789,80.56205749511719,182.8699951171875,81.04750061035156,81.6861801147461,183.0800018310547,94747600,8168345,35295800
2020-02-14,79.33199310302734,78.89078521728516,178.61029052734375,81.23750305175781,80.1249008178711,185.35000610351562,81.49500274658203,81.62373352050781,185.41000366210938,80.7125015258789,79.62528991699219,182.64999389648438,81.18499755859375,80.99922180175781,183.25,80113600,5919357,23149500
2020-02-18,77.87939453125,78.39887237548828,180.42193603515625,79.75,79.62528991699219,187.22999572753906,79.9375,80.87431335449219,187.6999969482422,78.65249633789062,79.12568664550781,185.5,78.83999633789062,79.37548828125,185.61000061035156,152531200,7039655,27792200
2020-02-19,79.0073013305664,77.53803253173828,180.96304321289062,80.90499877929688,78.7509765625,187.27999877929688,81.14250183105469,80.8118667602539,188.17999267578125,80.0,78.6260757446289,186.47000122070312,80.0,79.31303405761719,188.05999755859375,93984000,8787388,29997500
2020-02-20,78.19676971435547,77.04610443115234,178.19952392578125,80.07499694824219,78.2513656616211,184.4199981689453,81.1624984741211,79.1881332397461,187.25,79.55249786376953,77.501953125,181.10000610351562,80.65750122070312,79.00077819824219,186.9499969482422,100566000,6334849,36862400
2020-02-21,76.42678833007812,75.32440948486328,172.566162109375,78.26249694824219,76.50273132324219,178.58999633789062,80.11250305175781,77.814208984375,183.5,77.625,76.31537628173828,177.25,79.65499877929688,77.75175476074219,183.1699981689453,129554000,6872757,48572600
2020-02-24,72.7964859008789,72.92633056640625,165.1259002685547,74.54499816894531,74.067138671875,170.88999938964844,76.04499816894531,75.316162109375,174.5500030517578,72.30750274658203,72.44340515136719,163.22999572753906,74.31500244140625,73.00546264648438,167.77000427246094,222195200,11365352,68311100
2020-02-25,70.3307113647461,69.60591125488281,162.40101623535156,72.0199966430664,70.69477081298828,168.07000732421875,75.63249969482422,74.94145202636719,174.83999633789062,71.53250122070312,69.82044982910156,167.64999389648438,75.23750305175781,74.75409698486328,174.1999969482422,230673600,12984120,68073300
2020-02-26,71.4464111328125,67.33078002929688,164.43014526367188,73.1624984741211,68.38407135009766,170.1699981689453,74.47000122070312,72.06869506835938,173.25999450683594,71.625,67.44730377197266,168.2100067138672,71.63249969482422,71.00702667236328,169.7100067138672,198054800,14910520,56206100
2020-02-27,66.77608489990234,63.88740158081055,152.84458923339844,68.37999725341797,64.88681030273438,158.17999267578125,71.5,68.38407135009766,167.02999877929688,68.23999786376953,64.38719940185547,157.97999572753906,70.2750015258789,66.32318878173828,163.32000732421875,320605600,15091861,93174900
2020-02-28,66.73703002929688,66.90036010742188,156.54541015625,68.33999633789062,67.94691467285156,162.00999450683594,69.60250091552734,69.88290405273438,163.7100067138672,64.09249877929688,61.5768928527832,152.0,64.31500244140625,62.138954162597656,152.41000366210938,426510000,24229491,97012700
2020-03-02,72.95028686523438,68.92953491210938,166.96182250976562,74.70249938964844,70.00780487060547,172.7899932861328,75.36000061035156,70.81967163085938,172.9199981689453,69.43000030517578,67.19750213623047,162.30999755859375,70.56999969482422,70.00780487060547,165.30999755859375,341397200,19983952,71030800
2020-03-03,70.63343811035156,66.90036010742188,158.9610595703125,72.33000183105469,67.94691467285156,164.50999450683594,76.0,71.06947326660156,175.0,71.44999694824219,66.63544464111328,162.25999450683594,75.9175033569336,70.25761413574219,173.8000030517578,319475600,17493528,71677000
2020-03-04,73.90974426269531,67.33078002929688,164.79737854003906,75.68499755859375,68.38407135009766,170.5500030517578,75.8499984741211,69.44574737548828,170.6999969482422,73.28250122070312,66.82279205322266,165.6199951171875,74.11000061035156,69.07103729248047,168.49000549316406,219178400,13300479,49814400
2020-03-05,71.51233673095703,61.981231689453125,160.66172790527344,73.2300033569336,62.95082092285156,166.27000427246094,74.88749694824219,67.01014709472656,170.8699951171875,72.85250091552734,62.138954162597656,165.69000244140625,73.87999725341797,66.19828033447266,166.0500030517578,187572800,17307463,47817300
2020-03-06,70.5626449584961,57.857357025146484,156.12022399902344,72.25749969482422,58.70413589477539,161.57000732421875,72.70500183105469,60.9523811340332,163.11000061035156,70.30750274658203,57.3302116394043,156.0,70.5,60.82748031616211,162.61000061035156,226176800,23772718,72821100
2020-03-09,64.981689453125,50.532859802246094,145.5395965576172,66.5425033569336,51.27244186401367,150.6199951171875,69.52249908447266,54.08274841308594,157.75,65.75,50.64793014526367,150.0,65.9375,52.02185821533203,151.0,286744800,19599412,70419300
2020-03-10,69.66177368164062,54.47209167480469,155.4921417236328,71.33499908447266,55.26932144165039,160.9199981689453,71.61000061035156,55.26932144165039,161.02999877929688,67.34249877929688,50.96018600463867,152.5800018310547,69.28500366210938,54.83216094970703,158.16000366210938,285290000,15842591,65354400
2020-03-11,67.24238586425781,50.532859802246094,148.4480438232422,68.85749816894531,51.27244186401367,153.6300048828125,70.30500030517578,54.08274841308594,157.6999969482422,67.96499633789062,50.96018600463867,151.14999389648438,69.34750366210938,53.832942962646484,157.1300048828125,255598800,16557325,56371600
2020-03-12,60.601890563964844,44.500919342041016,134.36952209472656,62.057498931884766,45.152225494384766,139.05999755859375,67.5,48.587039947509766,153.47000122070312,62.0,42.6541748046875,138.5800018310547,63.98500061035156,45.152225494384766,145.3000030517578,418474000,25206253,93226400
2020-03-13,67.86248779296875,48.31705093383789,153.47268676757812,69.49250030517578,49.024200439453125,158.8300018310547,69.9800033569336,50.21077346801758,161.91000366210938,63.23749923706055,44.90242004394531,140.72999572753906,66.22250366210938,48.711944580078125,147.5,370732000,17636904,92727400
2020-03-16,59.1321907043457,40.992549896240234,130.85231018066406,60.5525016784668,41.592506408691406,135.4199981689453,64.7699966430664,44.65261459350586,149.35000610351562,60.0,41.53005599975586,135.0,60.48749923706055,43.65339660644531,140.0,322423600,18560201,87905900
2020-03-17,61.73223876953125,43.577674865722656,141.62619018554688,63.21500015258789,44.215457916259766,146.57000732421875,64.40249633789062,45.776737213134766,147.5,59.599998474121094,39.344261169433594,135.0,61.877498626708984,43.153785705566406,140.0,324056000,19251188,81059800
2020-03-18,60.221038818359375,40.62324905395508,135.66429138183594,61.66749954223633,41.21780014038086,140.39999389648438,62.5,42.46682357788086,146.0,59.279998779296875,36.846214294433594,135.02000427246094,59.942501068115234,40.655738830566406,138.0,300233600,22245686,81593200
2020-03-19,59.75961685180664,39.8846435546875,137.89639282226562,61.19499969482422,40.4683837890625,142.7100067138672,63.209999084472656,43.153785705566406,150.14999389648438,60.65250015258789,38.407493591308594,139.0,61.84749984741211,39.968772888183594,142.77000427246094,271857200,15851366,85922700
2020-03-20,55.96574783325195,40.130855560302734,132.71719360351562,57.310001373291016,40.71818923950195,137.35000610351562,62.95750045776367,44.02810287475586,147.10000610351562,57.0,40.281028747558594,135.86000061035156,61.79499816894531,43.778297424316406,146.0,401693200,20196358,84866200
2020-03-23,54.77680206298828,37.60728454589844,131.39340209960938,56.092498779296875,38.15768814086914,135.97999572753906,57.125,41.4051513671875,140.57000732421875,53.15250015258789,37.6580810546875,132.52000427246094,57.02000045776367,40.281028747558594,137.00999450683594,336752800,16914180,78975200
2020-03-24,60.27231216430664,43.146820068359375,143.3365020751953,61.720001220703125,43.778297424316406,148.33999633789062,61.92250061035156,44.090553283691406,149.60000610351562,58.57500076293945,40.40593338012695,141.27000427246094,59.09000015258789,41.592506408691406,143.75,287531200,19133945,82516700
2020-03-25,59.94029235839844,46.5320930480957,141.9644012451172,61.380001068115234,47.21311569213867,146.9199981689453,64.5625,49.960968017578125,154.3300018310547,61.07500076293945,43.466041564941406,144.44000244140625,62.6875,46.52614974975586,148.91000366210938,303602000,22079076,75638200
2020-03-26,63.094520568847656,49.978912353515625,150.84442138671875,64.61000061035156,50.710384368896484,156.11000061035156,64.66999816894531,51.834503173828125,156.66000366210938,61.59000015258789,46.90085983276367,148.3699951171875,61.630001068115234,47.650272369384766,148.39999389648438,252087200,19724342,64568100
2020-03-27,60.48226547241211,46.90139389038086,144.65060424804688,61.935001373291016,47.58782196044922,149.6999969482422,63.967498779296875,49.14910125732422,154.88999938964844,61.76250076293945,47.08821105957031,149.1999969482422,63.1875,47.962528228759766,151.75,204216800,14939502,57042300
2020-03-30,62.20831298828125,48.563255310058594,154.82542419433594,63.70249938964844,49.27400588989258,160.22999572753906,63.880001068115234,49.58626174926758,160.60000610351562,62.349998474121094,45.90163803100586,150.00999450683594,62.685001373291016,47.08821105957031,152.44000244140625,167976400,13906888,63420300
2020-03-31,62.08134841918945,48.871009826660156,152.39047241210938,63.5724983215332,49.58626174926758,157.7100067138672,65.62249755859375,51.08509063720703,164.77999877929688,63.0,48.83684539794922,156.55999755859375,63.900001525878906,49.14910125732422,159.39999389648438,197002000,19399128,77927200
2020-04-01,58.814815521240234,43.33146667480469,146.97935485839844,60.227500915527344,43.96565246582031,152.11000061035156,62.18000030517578,47.150665283203125,157.75,59.782501220703125,43.71584701538086,150.82000732421875,61.625,46.96331024169922,153.0,176218400,15941549,57969900
2020-04-02,59.796234130859375,42.46977233886719,150.0230712890625,61.23249816894531,43.09133529663086,155.25999450683594,61.287498474121094,46.15144348144531,155.47999572753906,59.224998474121094,42.27946853637695,150.36000061035156,60.084999084472656,43.84074783325195,151.86000061035156,165934000,15611931,49630700
2020-04-03,58.9368896484375,41.42340850830078,148.64132690429688,60.352500915527344,42.0296630859375,153.8300018310547,61.42499923706055,44.02810287475586,157.3800048828125,59.74250030517578,41.0928955078125,152.19000244140625,60.70000076293945,43.903202056884766,155.10000610351562,129880000,15660753,41243300
2020-04-06,64.0783920288086,44.500919342041016,159.69546508789062,65.61750030517578,45.152225494384766,165.27000427246094,65.77749633789062,45.58938217163086,166.5,62.345001220703125,43.34114074707031,157.5800018310547,62.724998474121094,44.15300369262695,160.32000732421875,201820400,15700032,67111700
2020-04-07,63.33621597290039,43.26991653442383,157.9754638671875,64.85749816894531,43.903202056884766,163.49000549316406,67.92500305175781,48.399688720703125,170.0,64.75,43.71584701538086,163.25999450683594,67.69999694824219,48.02497863769531,169.58999633789062,202887200,15386059,62769000
2020-04-08,64.95726776123047,44.93177795410156,159.56019592285156,66.51750183105469,45.58938217163086,165.1300048828125,66.84249877929688,46.088993072509766,166.6699981689453,65.30750274658203,44.090553283691406,163.5,65.68499755859375,44.839969635009766,165.6699981689453,168895200,14835693,48318200
2020-04-09,65.42598724365234,43.94697189331055,159.56980895996094,66.99749755859375,44.59016418457031,165.13999938964844,67.51750183105469,47.08821105957031,167.3699951171875,66.17500305175781,44.27790832519531,163.3300018310547,67.17500305175781,46.52614974975586,166.36000061035156,161834800,20511628,51385100
2020-04-13,66.71017456054688,43.20836639404297,159.92733764648438,68.3125,43.84074783325195,165.50999450683594,68.42500305175781,44.527713775634766,165.57000732421875,66.4574966430664,42.217018127441406,162.3000030517578,67.07749938964844,44.527713775634766,164.35000610351562,131022800,15063679,41905300
2020-04-14,70.0792465209961,42.6544189453125,167.84109497070312,71.76249694824219,43.278690338134766,173.6999969482422,72.0625,45.21467590332031,173.75,69.51249694824219,42.71662902832031,168.0,70.0,44.34035873413086,169.0,194994800,17144135,52874300
2020-04-15,69.43961334228516,40.00774002075195,166.08245849609375,71.10749816894531,40.593284606933594,171.8800048828125,71.5824966430664,42.0296630859375,173.57000732421875,70.15750122070312,39.656517028808594,169.24000549316406,70.5999984741211,42.0296630859375,171.1999969482422,131154400,22132606,40940800
2020-04-16,69.99137115478516,38.407440185546875,171.0684356689453,71.67250061035156,38.96955490112305,177.0399932861328,72.05000305175781,40.84309005737305,177.27999877929688,70.5875015258789,38.719749450683594,172.89999389648438,71.84500122070312,40.4683837890625,174.3000030517578,157125200,26529222,50479600
2020-04-17,69.04166412353516,42.100460052490234,172.57583618164062,70.69999694824219,42.71662902832031,178.60000610351562,71.73750305175781,43.34114074707031,180.0,69.21499633789062,39.59406661987305,175.8699951171875,71.17250061035156,40.40593338012695,179.5,215250000,26565986,52765600
2020-04-20,67.60859680175781,40.06930160522461,169.15524291992188,69.23249816894531,40.655738830566406,175.05999755859375,70.41999816894531,42.15456771850586,178.75,69.2125015258789,40.343482971191406,174.99000549316406,69.48750305175781,41.280250549316406,176.6300048828125,130015200,15963117,36669600
2020-04-21,65.5187759399414,39.8846435546875,162.159423828125,67.09249877929688,40.4683837890625,167.82000732421875,69.3125,41.0928955078125,173.6699981689453,66.35749816894531,39.344261169433594,166.11000061035156,69.06999969482422,39.90632247924805,173.5,180991600,12402178,56203700
2020-04-22,67.40596008300781,39.576900482177734,167.66717529296875,69.0250015258789,40.1561279296875,173.52000427246094,69.4749984741211,41.46760177612305,174.0,68.05000305175781,39.968772888183594,170.82000732421875,68.40249633789062,41.15534591674805,171.38999938964844,116862400,12289626,34620200
